Win for Life
Archivio estrazioni Win for Life anno 2025 aggiornato al 08/11/2025
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone	
3931	20/08/2025	10:00	6	7	8	11	12	15	16	18	19	20	13	
3930	20/08/2025	09:00	4	5	6	7	8	11	17	18	19	20	16	
3929	20/08/2025	08:00	1	2	3	7	9	11	12	13	14	16	16	
3928	20/08/2025	07:00	2	6	7	9	10	11	12	17	18	19	18	
3927	19/08/2025	23:00	1	6	7	9	10	14	15	16	17	18	13	
3926	19/08/2025	22:00	2	4	6	7	9	10	11	13	14	15	9	
3925	19/08/2025	21:00	2	3	6	7	10	12	15	16	18	19	16	
3924	19/08/2025	20:00	1	3	4	7	9	12	13	15	17	18	8	
3923	19/08/2025	19:00	1	3	9	12	13	14	16	17	18	19	12	
3922	19/08/2025	18:00	2	4	6	8	9	11	13	17	18	20	4	
3921	19/08/2025	17:00	1	5	7	8	9	10	11	14	17	20	20	
3920	19/08/2025	16:00	1	2	5	8	9	10	11	13	16	17	11	
3919	19/08/2025	15:00	1	2	4	5	7	9	15	17	19	20	10	
3918	19/08/2025	14:00	2	3	4	5	6	8	11	15	17	20	2	
3917	19/08/2025	13:00	2	4	5	10	11	14	15	16	18	19	3	
3916	19/08/2025	12:00	2	3	4	5	6	7	8	13	14	18	3	
3915	19/08/2025	11:00	2	4	5	8	9	10	12	13	19	20	4	
3914	19/08/2025	10:00	1	5	6	7	8	9	11	12	17	18	17	
3913	19/08/2025	09:00	1	4	8	9	11	12	13	14	15	20	13	
3912	19/08/2025	08:00	3	4	5	10	11	13	16	17	19	20	2	
3911	19/08/2025	07:00	2	4	5	9	14	15	16	17	19	20	2	
3910	18/08/2025	23:00	2	4	7	9	11	12	13	14	16	20	4	
3909	18/08/2025	22:00	1	3	4	8	9	11	12	13	14	16	14	
3908	18/08/2025	21:00	1	4	5	9	10	11	16	17	19	20	8	
3907	18/08/2025	20:00	1	5	7	10	12	13	14	16	19	20	19	
3906	18/08/2025	19:00	1	3	4	8	9	10	13	14	17	20	6	
3905	18/08/2025	18:00	1	5	6	7	9	14	15	16	18	19	17	
3904	18/08/2025	17:00	1	3	4	5	9	11	16	17	19	20	1	
3903	18/08/2025	16:00	1	7	10	11	12	13	14	15	16	17	17	
3902	18/08/2025	15:00	1	4	5	7	8	9	12	13	16	19	19	
3901	18/08/2025	14:00	1	2	3	4	8	10	12	14	16	20	16	
3900	18/08/2025	13:00	7	8	9	10	12	13	14	15	18	20	20	
3899	18/08/2025	12:00	2	3	4	8	9	12	13	15	16	19	14	
3898	18/08/2025	11:00	2	4	5	6	9	11	12	15	16	20	16	
3897	18/08/2025	10:00	4	6	7	8	11	13	14	16	17	18	17	
3896	18/08/2025	09:00	4	5	6	8	9	15	16	18	19	20	16	
3895	18/08/2025	08:00	2	4	5	6	8	10	17	18	19	20	8	
3894	18/08/2025	07:00	1	5	6	8	9	10	11	13	17	18	14	
3893	17/08/2025	23:00	7	8	9	10	11	12	13	15	16	19	12	
3892	17/08/2025	22:00	2	8	10	11	15	16	17	18	19	20	6	
3891	17/08/2025	21:00	2	3	7	8	11	12	13	14	15	17	10	
3890	17/08/2025	20:00	1	3	4	6	8	9	14	15	18	20	5	
3889	17/08/2025	19:00	3	5	6	9	11	12	13	14	15	20	17	
3888	17/08/2025	18:00	1	2	3	7	12	14	16	18	19	20	1	
3887	17/08/2025	17:00	2	5	6	7	8	14	16	17	18	19	18	
3886	17/08/2025	16:00	2	3	5	6	7	13	14	15	19	20	18	
3885	17/08/2025	15:00	1	3	4	5	6	7	9	11	12	15	11	
3884	17/08/2025	14:00	1	2	6	7	12	13	14	15	16	18	13	
3883	17/08/2025	13:00	4	5	6	7	10	11	12	15	16	19	18	
3882	17/08/2025	12:00	2	9	10	11	13	14	15	16	18	19	13	
3881	17/08/2025	11:00	3	5	6	7	8	9	13	15	16	20	20	
3880	17/08/2025	10:00	1	2	3	4	7	10	11	17	18	19	12	
3879	17/08/2025	09:00	1	2	3	8	9	12	15	16	18	19	18	
3878	17/08/2025	08:00	2	4	8	10	12	15	16	17	18	19	6	
3877	17/08/2025	07:00	2	3	4	5	8	9	11	12	14	18	7	
3876	16/08/2025	23:00	3	4	5	6	7	9	10	11	15	18	20	
3875	16/08/2025	22:00	1	3	4	6	10	12	15	17	18	20	9	
3874	16/08/2025	21:00	1	3	6	7	8	10	11	12	17	20	8	
3873	16/08/2025	20:00	2	3	4	6	7	11	15	17	19	20	20	
3872	16/08/2025	19:00	8	9	11	12	14	15	16	17	19	20	5	
3871	16/08/2025	18:00	3	5	6	7	8	13	14	15	16	18	16	
3870	16/08/2025	17:00	2	4	5	6	7	10	14	17	19	20	1	
3869	16/08/2025	16:00	1	3	5	11	12	13	14	15	19	20	10	
3868	16/08/2025	15:00	3	5	6	8	10	13	16	17	18	19	1	
3867	16/08/2025	14:00	1	3	4	6	7	9	10	13	14	16	18	
3866	16/08/2025	13:00	2	3	7	8	12	15	16	17	18	19	5	
3865	16/08/2025	12:00	1	2	6	7	8	9	16	17	18	20	15	
3864	16/08/2025	11:00	2	7	8	11	12	16	17	18	19	20	5	
3863	16/08/2025	10:00	1	5	6	7	8	12	13	15	16	18	3	
3862	16/08/2025	09:00	2	3	5	9	10	12	14	15	17	19	12	
3861	16/08/2025	08:00	2	4	6	7	9	13	15	16	17	19	20	
3860	16/08/2025	07:00	2	5	7	11	12	13	14	15	18	20	18	
3859	15/08/2025	23:00	1	3	4	7	11	12	13	15	18	20	5	
3858	15/08/2025	22:00	2	4	6	7	8	11	14	16	17	19	11	
3857	15/08/2025	21:00	2	3	4	8	9	10	11	13	16	18	10	
3856	15/08/2025	20:00	2	3	8	9	13	14	16	17	18	20	10	
3855	15/08/2025	19:00	3	4	7	10	11	13	14	15	18	20	6	
3854	15/08/2025	18:00	1	3	5	6	10	11	13	17	18	20	14	
3853	15/08/2025	17:00	1	2	3	7	11	13	16	17	18	19	16	
3852	15/08/2025	16:00	2	3	4	9	12	15	16	17	18	19	14	
3851	15/08/2025	15:00	3	6	8	10	11	13	14	15	17	19	4	
3850	15/08/2025	14:00	2	6	9	12	13	15	16	17	18	19	5	
3849	15/08/2025	13:00	1	3	5	7	8	12	14	16	18	20	4	
3848	15/08/2025	12:00	3	4	6	9	11	12	13	14	15	20	2	
3847	15/08/2025	11:00	1	3	5	6	7	9	11	13	16	17	14	
3846	15/08/2025	10:00	1	2	5	7	8	12	15	16	18	20	9	
3845	15/08/2025	09:00	1	2	4	5	8	9	14	17	18	20	10	
3844	15/08/2025	08:00	2	4	6	7	8	9	15	16	17	18	9	
3843	15/08/2025	07:00	2	3	5	8	9	10	11	14	16	20	5	
3842	14/08/2025	23:00	1	3	4	7	8	10	12	13	16	18	6	
3841	14/08/2025	22:00	1	3	4	6	7	11	12	13	17	20	6	
3840	14/08/2025	21:00	1	5	7	8	10	11	12	14	18	20	15	
3839	14/08/2025	20:00	1	2	5	8	9	11	13	14	16	19	16	
3838	14/08/2025	19:00	1	2	3	4	6	10	13	15	16	20	14	
3837	14/08/2025	18:00	2	3	7	8	9	10	11	12	18	19	10	
3836	14/08/2025	17:00	2	3	6	7	8	9	13	14	15	17	7	
3835	14/08/2025	16:00	4	5	6	8	9	10	11	15	19	20	14	
3834	14/08/2025	15:00	1	2	4	6	9	10	13	14	17	19	7	
3833	14/08/2025	14:00	2	4	6	9	10	12	15	16	17	19	16	
3832	14/08/2025	13:00	1	3	7	8	11	13	15	16	17	20	15	
3831	14/08/2025	12:00	1	2	4	7	9	11	12	13	14	15	6	
3830	14/08/2025	11:00	3	6	7	10	12	13	15	16	18	20	16	
3829	14/08/2025	10:00	2	6	11	12	13	15	16	18	19	20	10	
3828	14/08/2025	09:00	2	3	5	6	7	12	13	16	18	20	11	
3827	14/08/2025	08:00	1	3	4	6	7	8	9	10	14	18	20	
3826	14/08/2025	07:00	1	5	7	9	11	12	13	14	15	16	6	
3825	13/08/2025	23:00	2	4	6	9	11	13	14	15	18	20	14	
3824	13/08/2025	22:00	1	2	4	8	12	14	15	16	17	18	11	
3823	13/08/2025	21:00	1	2	4	5	7	9	13	16	17	20	5	
3822	13/08/2025	20:00	6	7	8	9	11	12	13	14	15	20	12	
3821	13/08/2025	19:00	1	4	7	9	10	13	15	16	18	19	9	
3820	13/08/2025	18:00	2	3	9	11	12	13	15	17	18	19	7	
3819	13/08/2025	17:00	1	4	6	7	9	10	12	13	19	20	5	
3818	13/08/2025	16:00	1	2	4	5	7	11	13	15	16	18	12	
3817	13/08/2025	15:00	3	6	7	9	11	12	13	15	18	20	15	
3816	13/08/2025	14:00	3	4	5	6	11	13	15	18	19	20	15	
3815	13/08/2025	13:00	1	2	4	6	7	9	11	14	19	20	2	
3814	13/08/2025	12:00	3	4	6	9	11	12	14	16	17	20	8	
3813	13/08/2025	11:00	4	5	6	8	12	13	15	16	17	19	4	
3812	13/08/2025	10:00	2	7	9	10	12	14	16	17	18	20	14	
3811	13/08/2025	09:00	5	7	8	9	10	11	17	18	19	20	18	
3810	13/08/2025	08:00	1	4	6	9	10	14	15	16	18	19	7	
3809	13/08/2025	07:00	3	7	8	9	10	11	12	15	18	20	13	
3808	12/08/2025	23:00	1	5	8	10	13	14	15	16	19	20	2	
3807	12/08/2025	22:00	6	7	8	9	10	12	15	18	19	20	13	
3806	12/08/2025	21:00	2	4	5	7	8	10	11	13	14	18	3	
3805	12/08/2025	20:00	3	4	6	8	10	11	13	14	16	20	4	
3804	12/08/2025	19:00	1	2	3	5	6	10	11	16	17	20	14	
3803	12/08/2025	18:00	1	2	4	5	7	9	10	15	18	20	10	
3802	12/08/2025	17:00	1	2	3	6	8	9	11	15	18	19	4	
3801	12/08/2025	16:00	4	6	7	10	11	12	13	14	15	19	7	
3800	12/08/2025	15:00	3	4	5	7	8	10	11	14	18	19	3	
3799	12/08/2025	14:00	3	5	6	10	11	12	14	17	19	20	11	
3798	12/08/2025	13:00	4	5	6	7	8	9	10	11	12	20	6	
3797	12/08/2025	12:00	2	6	8	10	11	12	14	16	17	19	2	
3796	12/08/2025	11:00	1	3	4	5	6	7	12	14	16	18	1	
3795	12/08/2025	10:00	1	4	5	6	9	10	11	15	17	19	18	
3794	12/08/2025	09:00	1	2	3	8	10	11	13	14	16	18	18	
3793	12/08/2025	08:00	2	5	6	8	9	11	14	15	17	19	19	
3792	12/08/2025	07:00	2	4	8	9	10	15	16	17	18	20	5	
3791	11/08/2025	23:00	2	7	9	10	11	16	17	18	19	20	1	
3790	11/08/2025	22:00	3	4	7	10	11	12	14	15	17	19	7	
3789	11/08/2025	21:00	2	3	5	9	10	12	13	16	17	19	8	
3788	11/08/2025	20:00	1	2	6	8	10	11	12	13	14	15	8	
3787	11/08/2025	19:00	1	3	5	6	7	8	9	12	14	19	14	
3786	11/08/2025	18:00	3	5	12	13	14	15	17	18	19	20	2	
3785	11/08/2025	17:00	3	4	5	8	9	10	11	12	14	20	15	
3784	11/08/2025	16:00	3	6	8	9	13	15	16	18	19	20	8	
3783	11/08/2025	15:00	3	6	9	10	12	15	17	18	19	20	8	
3782	11/08/2025	14:00	1	3	4	5	10	13	15	18	19	20	13	
3781	11/08/2025	13:00	1	2	6	9	10	11	15	18	19	20	2	
3780	11/08/2025	12:00	2	3	4	8	10	13	14	17	19	20	1	
3779	11/08/2025	11:00	5	6	8	10	12	13	15	17	19	20	6	
3778	11/08/2025	10:00	1	2	4	5	6	7	9	10	15	16	1	
3777	11/08/2025	09:00	3	9	10	11	12	14	16	17	19	20	6	
3776	11/08/2025	08:00	3	8	9	10	11	12	13	14	18	19	15	
3775	11/08/2025	07:00	2	3	5	6	10	11	12	17	18	20	10	
3774	10/08/2025	23:00	2	3	5	6	7	8	14	15	17	20	16	
3773	10/08/2025	22:00	1	2	3	4	8	10	11	13	15	20	6	
3772	10/08/2025	21:00	2	4	6	7	9	11	15	18	19	20	2	
3771	10/08/2025	20:00	1	3	6	7	9	13	15	16	18	19	3	
3770	10/08/2025	19:00	2	6	7	9	10	14	15	16	18	20	6	
3769	10/08/2025	18:00	4	5	7	9	12	13	14	16	18	20	6	
3768	10/08/2025	17:00	3	5	6	10	12	13	14	15	18	20	7	
3767	10/08/2025	16:00	3	4	8	9	11	13	14	15	18	19	1	
3766	10/08/2025	15:00	1	5	6	8	9	10	11	12	14	17	5	
3765	10/08/2025	14:00	1	3	4	6	8	10	11	12	15	18	9	
3764	10/08/2025	13:00	1	2	3	6	8	12	15	16	19	20	3	
3763	10/08/2025	12:00	1	4	5	7	11	15	16	17	18	20	10	
3762	10/08/2025	11:00	1	2	4	5	9	10	12	16	17	19	18	
3761	10/08/2025	10:00	1	3	4	7	8	9	10	14	16	19	2	
3760	10/08/2025	09:00	1	4	6	10	11	12	14	15	19	20	16	
3759	10/08/2025	08:00	3	5	8	9	12	13	14	16	17	18	2	
3758	10/08/2025	07:00	1	2	3	5	9	11	12	16	17	18	13	
3757	09/08/2025	23:00	2	3	4	5	6	7	9	15	17	20	11	
3756	09/08/2025	22:00	1	5	7	8	10	13	14	15	16	17	1	
3755	09/08/2025	21:00	2	3	5	6	9	10	13	15	18	19	17	
3754	09/08/2025	20:00	1	4	5	6	7	8	11	13	17	20	5	
3753	09/08/2025	19:00	5	6	7	8	9	10	11	12	15	20	15	
3752	09/08/2025	18:00	2	6	9	10	11	12	13	14	16	20	4	
3751	09/08/2025	17:00	4	5	6	8	11	12	14	18	19	20	11	
3750	09/08/2025	16:00	3	4	7	9	10	12	14	15	17	18	3	
3749	09/08/2025	15:00	1	5	6	10	11	12	14	16	18	20	13	
3748	09/08/2025	14:00	2	3	6	7	8	9	16	17	18	20	6	
3747	09/08/2025	13:00	1	3	7	11	12	13	14	15	17	20	16	
3746	09/08/2025	12:00	2	4	8	9	15	16	17	18	19	20	4	
3745	09/08/2025	11:00	1	2	4	7	11	13	15	16	17	18	6	
3744	09/08/2025	10:00	1	2	3	4	6	11	13	15	16	20	14	
3743	09/08/2025	09:00	4	5	6	8	11	12	16	18	19	20	12	
3742	09/08/2025	08:00	6	7	9	10	12	14	15	18	19	20	9	
3741	09/08/2025	07:00	3	4	5	6	9	10	11	12	14	20	12	
3740	08/08/2025	23:00	3	4	6	9	12	13	14	17	19	20	15	
3739	08/08/2025	22:00	1	4	5	10	11	12	15	16	17	19	12	
3738	08/08/2025	21:00	2	3	4	5	11	12	16	17	18	19	17	
3737	08/08/2025	20:00	2	3	4	5	7	11	13	16	18	19	16	
3736	08/08/2025	19:00	1	6	8	9	12	14	15	16	18	19	18	
3735	08/08/2025	18:00	1	3	7	9	10	13	14	17	19	20	8	
3734	08/08/2025	17:00	1	2	5	6	7	8	13	17	19	20	12	
3733	08/08/2025	16:00	1	3	4	7	12	14	15	16	17	20	15	
3732	08/08/2025	15:00	2	3	4	9	10	11	13	14	15	18	6	
3731	08/08/2025	14:00	4	5	6	8	9	13	14	17	19	20	15	
3730	08/08/2025	13:00	3	4	11	12	13	14	16	17	18	19	15	
3729	08/08/2025	12:00	1	2	3	6	10	13	14	15	16	20	2	
3728	08/08/2025	11:00	3	4	7	8	9	10	12	13	14	17	20	
3727	08/08/2025	10:00	3	6	7	10	11	12	13	16	18	19	17	
3726	08/08/2025	09:00	2	3	4	6	9	10	11	13	19	20	12	
3725	08/08/2025	08:00	5	7	9	10	11	15	16	17	19	20	4	
3724	08/08/2025	07:00	3	4	7	8	11	12	13	15	17	20	17	
3723	07/08/2025	23:00	1	2	3	6	7	9	10	12	13	20	4	
3722	07/08/2025	22:00	1	2	6	7	8	10	15	16	17	19	18	
3721	07/08/2025	21:00	2	4	5	6	9	11	15	16	17	18	12	
3720	07/08/2025	20:00	1	4	9	10	11	14	15	16	17	19	20	
3719	07/08/2025	19:00	2	5	6	7	8	9	14	17	18	20	16	
3718	07/08/2025	18:00	1	3	4	7	11	12	14	15	16	20	6	
3717	07/08/2025	17:00	1	2	3	4	7	9	13	16	17	20	11	
3716	07/08/2025	16:00	1	3	4	6	7	8	14	17	18	20	18	
3715	07/08/2025	15:00	2	3	5	6	7	11	13	15	17	20	17	
3714	07/08/2025	14:00	1	2	4	6	7	9	14	17	18	20	5	
3713	07/08/2025	13:00	1	2	5	7	9	11	13	14	18	19	4	
3712	07/08/2025	12:00	3	4	7	8	11	12	13	14	15	17	6	
3711	07/08/2025	11:00	1	3	4	6	11	15	17	18	19	20	15	
3710	07/08/2025	10:00	4	5	6	11	12	13	14	16	18	20	18	
3709	07/08/2025	09:00	2	3	4	5	7	10	11	15	19	20	17	
3708	07/08/2025	08:00	2	4	5	6	8	11	12	13	17	20	19	
3707	07/08/2025	07:00	1	2	3	7	10	12	13	15	16	17	5	
3706	06/08/2025	23:00	2	5	6	9	10	11	16	18	19	20	17	
3705	06/08/2025	22:00	4	5	6	7	8	9	11	14	15	19	19	
3704	06/08/2025	21:00	3	8	11	12	14	15	16	17	19	20	13	
3703	06/08/2025	20:00	2	5	6	8	10	11	13	15	16	19	8	
3702	06/08/2025	19:00	2	5	6	7	10	11	14	15	16	17	18	
3701	06/08/2025	18:00	3	6	7	9	11	13	14	16	19	20	9	
3700	06/08/2025	17:00	1	3	5	8	11	12	15	18	19	20	2	
3699	06/08/2025	16:00	2	3	5	6	7	9	11	15	16	17	4	
3698	06/08/2025	15:00	3	6	7	8	9	10	11	12	15	18	6	
3697	06/08/2025	14:00	1	2	3	5	6	8	10	13	16	19	14	
3696	06/08/2025	13:00	2	3	4	5	7	13	14	15	16	18	1	
3695	06/08/2025	12:00	1	2	5	7	8	12	13	14	18	20	12	
3694	06/08/2025	11:00	1	4	7	8	9	10	12	14	15	19	19	
3693	06/08/2025	10:00	1	4	8	9	10	12	13	16	17	20	18	
3692	06/08/2025	09:00	1	2	6	9	11	12	13	16	17	19	7	
3691	06/08/2025	08:00	1	2	3	4	5	7	11	17	18	20	5	
3690	06/08/2025	07:00	1	2	5	6	11	13	15	17	19	20	17	
3689	05/08/2025	23:00	2	4	5	7	8	9	11	16	19	20	4	
3688	05/08/2025	22:00	5	6	7	9	10	12	13	15	17	20	8	
3687	05/08/2025	21:00	1	2	4	9	11	13	14	15	18	20	18	
3686	05/08/2025	20:00	2	3	4	5	13	14	17	18	19	20	8	
3685	05/08/2025	19:00	1	2	4	6	7	10	13	16	17	20	20	
3684	05/08/2025	18:00	2	4	7	10	11	12	13	14	15	20	3	
3683	05/08/2025	17:00	3	4	5	7	8	12	14	16	18	20	13	
3682	05/08/2025	16:00	5	6	7	8	10	11	15	16	17	20	1	
3681	05/08/2025	15:00	2	4	7	8	9	12	13	15	16	17	17	
3680	05/08/2025	14:00	3	4	9	10	11	13	14	18	19	20	15	
3679	05/08/2025	13:00	1	2	3	5	12	13	14	15	17	20	8	
3678	05/08/2025	12:00	3	4	5	8	11	13	14	15	16	20	3	
3677	05/08/2025	11:00	4	5	6	8	9	10	11	12	17	20	13	
3676	05/08/2025	10:00	3	4	5	6	11	13	14	15	16	18	6	
3675	05/08/2025	09:00	4	5	6	9	10	11	12	15	17	18	20	
3674	05/08/2025	08:00	1	2	6	7	8	11	12	14	16	20	19	
3673	05/08/2025	07:00	2	5	6	7	8	9	13	16	19	20	15	
3672	04/08/2025	23:00	2	3	6	8	9	10	13	16	19	20	15	
3671	04/08/2025	22:00	1	4	8	10	12	15	17	18	19	20	13	
3670	04/08/2025	21:00	2	4	5	7	10	11	13	18	19	20	15	
3669	04/08/2025	20:00	3	4	6	9	11	13	14	16	18	20	14	
3668	04/08/2025	19:00	1	3	6	7	8	9	12	14	15	20	17	
3667	04/08/2025	18:00	2	4	6	7	9	10	12	14	17	18	7	
3666	04/08/2025	17:00	2	7	8	9	10	12	16	17	19	20	15	
3665	04/08/2025	16:00	2	3	5	7	9	13	14	17	18	20	19	
3664	04/08/2025	15:00	1	2	3	5	6	7	12	18	19	20	18	
3663	04/08/2025	14:00	1	4	5	7	10	11	14	17	18	19	2	
3662	04/08/2025	13:00	2	4	6	7	9	10	11	12	14	18	11	
3661	04/08/2025	12:00	1	3	9	11	13	15	16	17	18	19	4	
3660	04/08/2025	11:00	2	5	6	7	8	9	12	14	16	19	3	
3659	04/08/2025	10:00	1	3	4	7	9	12	15	16	17	19	11	
3658	04/08/2025	09:00	2	3	5	7	8	14	15	16	18	20	17	
3657	04/08/2025	08:00	1	3	7	12	13	14	17	18	19	20	12	
3656	04/08/2025	07:00	1	3	4	7	9	10	11	16	18	19	5	
3655	03/08/2025	23:00	1	2	3	4	6	12	14	15	16	17	10	
3654	03/08/2025	22:00	1	2	7	8	9	10	15	18	19	20	14	
3653	03/08/2025	21:00	3	6	7	8	10	11	13	15	18	19	10	
3652	03/08/2025	20:00	2	4	5	9	11	12	13	15	16	19	20	
3651	03/08/2025	19:00	1	4	6	11	12	13	17	18	19	20	11	
3650	03/08/2025	18:00	2	3	8	9	10	12	13	14	16	18	20	
3649	03/08/2025	17:00	3	5	6	7	9	11	12	13	17	20	6	
3648	03/08/2025	16:00	7	8	9	10	11	12	13	15	19	20	12	
3647	03/08/2025	15:00	3	6	7	10	12	15	16	17	19	20	7	
3646	03/08/2025	14:00	1	2	3	7	9	11	13	16	17	19	14	
3645	03/08/2025	13:00	1	4	5	11	14	15	16	18	19	20	15	
3644	03/08/2025	12:00	1	3	5	7	8	9	10	15	18	20	19	
3643	03/08/2025	11:00	2	5	8	10	11	13	14	16	17	19	11	
3642	03/08/2025	10:00	2	5	6	7	8	12	13	14	18	20	11	
3641	03/08/2025	09:00	1	2	3	6	11	12	14	16	18	20	7	
3640	03/08/2025	08:00	2	6	9	10	12	13	17	18	19	20	10	
3639	03/08/2025	07:00	1	2	7	8	11	12	15	16	18	20	12	
3638	02/08/2025	23:00	1	2	6	7	8	9	10	17	18	19	7	
3637	02/08/2025	22:00	1	3	5	6	8	9	11	12	13	14	9	
3636	02/08/2025	21:00	2	3	6	7	11	13	15	16	19	20	3	
3635	02/08/2025	20:00	1	2	5	8	10	13	14	18	19	20	1	
3634	02/08/2025	19:00	1	7	10	11	12	15	16	17	18	20	8	
3633	02/08/2025	18:00	1	2	3	5	7	8	11	13	16	18	18	
3632	02/08/2025	17:00	2	6	8	9	14	16	17	18	19	20	13	
3631	02/08/2025	16:00	1	4	5	7	8	11	15	16	18	20	4	
3630	02/08/2025	15:00	1	8	9	10	11	13	16	17	18	20	10	
3629	02/08/2025	14:00	2	5	7	9	10	11	12	13	15	20	16	
3628	02/08/2025	13:00	1	3	4	5	6	7	11	12	13	15	5	
3627	02/08/2025	12:00	2	4	5	8	9	10	13	15	16	17	15	
3626	02/08/2025	11:00	1	6	7	9	11	12	13	15	19	20	12	
3625	02/08/2025	10:00	1	2	3	6	9	12	14	15	17	20	2	
3624	02/08/2025	09:00	2	3	8	9	11	12	13	14	16	20	11	
3623	02/08/2025	08:00	4	6	7	10	12	14	15	18	19	20	18	
3622	02/08/2025	07:00	2	6	7	10	11	12	15	17	19	20	1	
3621	01/08/2025	23:00	1	4	7	9	10	12	14	15	18	20	13	
3620	01/08/2025	22:00	2	4	5	8	9	10	11	12	18	19	17	
3619	01/08/2025	21:00	1	2	5	6	8	10	11	14	17	18	9	
3618	01/08/2025	20:00	1	4	6	7	8	9	13	16	19	20	5	
3617	01/08/2025	19:00	2	3	6	8	10	12	14	16	17	18	19	
3616	01/08/2025	18:00	2	3	4	5	6	7	8	9	14	17	8	
3615	01/08/2025	17:00	3	4	5	6	8	10	13	14	17	18	3	
3614	01/08/2025	16:00	1	3	5	8	9	10	11	12	16	17	18	
3613	01/08/2025	15:00	4	6	7	8	9	13	15	16	17	19	20	
3612	01/08/2025	14:00	1	2	4	6	10	12	13	16	19	20	10	
3611	01/08/2025	13:00	6	7	10	13	15	16	17	18	19	20	20	
3610	01/08/2025	12:00	1	2	3	4	6	7	13	14	17	19	10	
3609	01/08/2025	11:00	2	3	4	10	11	12	13	18	19	20	3	
3608	01/08/2025	10:00	2	3	5	7	9	10	15	17	19	20	7	
3607	01/08/2025	09:00	1	2	3	6	7	8	13	14	15	17	4	
3606	01/08/2025	08:00	1	2	4	5	7	9	10	15	18	20	14	
3605	01/08/2025	07:00	3	5	7	8	9	12	13	14	18	19	19	
3604	31/07/2025	23:00	3	5	7	8	12	13	14	16	18	19	18	
3603	31/07/2025	22:00	3	5	6	9	11	15	16	17	19	20	18	
3602	31/07/2025	21:00	3	4	5	8	9	13	14	16	17	20	6	
3601	31/07/2025	20:00	1	7	8	10	14	16	17	18	19	20	5	
3600	31/07/2025	19:00	1	5	6	7	8	10	11	14	17	18	1	
3599	31/07/2025	18:00	1	2	3	4	5	11	12	15	19	20	17	
3598	31/07/2025	17:00	2	3	7	9	10	11	14	15	19	20	4	
3597	31/07/2025	16:00	1	2	3	5	9	12	16	17	18	20	20	
3596	31/07/2025	15:00	1	3	5	7	10	12	16	17	18	19	9	
3595	31/07/2025	14:00	4	5	7	8	11	12	14	15	16	17	17	
3594	31/07/2025	13:00	2	3	5	7	8	11	14	15	17	19	19	
3593	31/07/2025	12:00	2	4	5	7	8	9	12	15	16	20	15	
3592	31/07/2025	11:00	2	5	8	10	11	12	15	16	19	20	6	
3591	31/07/2025	10:00	3	5	7	9	12	14	17	18	19	20	12	
3590	31/07/2025	09:00	3	4	5	6	8	12	13	14	19	20	5	
3589	31/07/2025	08:00	1	6	9	11	12	13	15	17	18	19	17	
3588	31/07/2025	07:00	1	4	5	7	9	10	11	12	17	19	7	
3587	30/07/2025	23:00	1	2	5	7	8	9	13	17	18	20	5	
3586	30/07/2025	22:00	1	2	3	9	10	13	15	17	19	20	19	
3585	30/07/2025	21:00	1	2	5	6	9	10	13	14	19	20	1	
3584	30/07/2025	20:00	3	4	8	10	11	13	14	17	18	19	12	
3583	30/07/2025	19:00	3	7	9	12	15	16	17	18	19	20	10	
3582	30/07/2025	18:00	3	6	9	10	11	13	14	15	17	20	3	
3581	30/07/2025	17:00	4	5	6	9	10	11	15	16	19	20	15	
3580	30/07/2025	16:00	1	2	5	7	9	10	11	14	15	16	2	
3579	30/07/2025	15:00	1	4	5	7	8	9	13	14	18	19	11	
3578	30/07/2025	14:00	1	3	4	6	8	10	14	15	17	20	17	
3577	30/07/2025	13:00	1	6	7	8	9	12	14	17	18	20	3	
3576	30/07/2025	12:00	1	2	6	7	8	10	12	14	17	19	19	
3575	30/07/2025	11:00	1	2	4	6	8	10	11	12	16	17	19	
3574	30/07/2025	10:00	1	5	6	9	11	12	15	17	18	19	14	
3573	30/07/2025	09:00	1	3	5	6	10	11	12	14	18	20	2	
3572	30/07/2025	08:00	2	3	6	7	9	10	12	13	15	19	10	
3571	30/07/2025	07:00	2	5	6	8	9	11	12	14	15	18	2	
3570	29/07/2025	23:00	2	3	4	6	10	13	14	15	17	20	20	
3569	29/07/2025	22:00	5	6	8	9	11	13	14	15	18	20	18	
3568	29/07/2025	21:00	3	4	5	6	9	11	13	15	18	19	17	
3567	29/07/2025	20:00	2	3	4	5	6	9	10	14	18	20	20	
3566	29/07/2025	19:00	4	6	7	8	9	11	13	14	15	17	20	
3565	29/07/2025	18:00	2	4	6	9	10	13	15	17	18	20	13	
3564	29/07/2025	17:00	3	4	7	8	11	12	13	14	17	19	8	
3563	29/07/2025	16:00	1	6	7	8	11	12	13	16	19	20	7	
3562	29/07/2025	15:00	3	4	7	8	11	12	14	15	18	20	16	
3561	29/07/2025	14:00	2	3	4	5	9	10	12	13	16	17	14	
3560	29/07/2025	13:00	1	5	6	9	10	11	14	15	16	19	14	
3559	29/07/2025	12:00	1	2	5	7	8	9	10	13	19	20	13	
3558	29/07/2025	11:00	4	5	6	8	11	13	14	15	17	18	12	
3557	29/07/2025	10:00	3	7	8	11	12	13	14	18	19	20	2	
